,Status,TraceID,ID,Name,Type,Time,Latency,TotalTokens,PromptTokens,CompletionTokens,TotalCost,PromptCost,CompletionCost,Input,Output
31,✅,25baccf8-184a-4d7c-96da-26518b84dde6,25baccf8-184a-4d7c-96da-26518b84dde6,ChatCohere,llm,16:54:17 04 07 2024,3.18s,53,41,12,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who is CEO of infobell\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: Who is the current CEO of Infobell?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '56e48444-9e6c-446f-bc3e-4bf2ac9e86f0', 'token_count': {'input_tokens': 99.0, 'output_tokens': 12.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: Who is the current CEO of Infobell?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '56e48444-9e6c-446f-bc3e-4bf2ac9e86f0', 'token_count': {'input_tokens': 99.0, 'output_tokens': 12.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '56e48444-9e6c-446f-bc3e-4bf2ac9e86f0', 'token_count': {'input_tokens': 99.0, 'output_tokens': 12.0}}, 'type': 'ai', 'id': 'run-25baccf8-184a-4d7c-96da-26518b84dde6-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
32,✅,72c4f9d6-7a66-4132-861e-10d94cb58e29,72c4f9d6-7a66-4132-861e-10d94cb58e29,ChatCohere,llm,16:54:17 04 07 2024,3.31s,57,41,16,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who is CEO of infobell\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Who is the current CEO of Infobell as of July 2024?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '711adf20-b86c-4620-a99f-1e02f01dbff1', 'token_count': {'input_tokens': 99.0, 'output_tokens': 18.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Who is the current CEO of Infobell as of July 2024?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '711adf20-b86c-4620-a99f-1e02f01dbff1', 'token_count': {'input_tokens': 99.0, 'output_tokens': 18.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '711adf20-b86c-4620-a99f-1e02f01dbff1', 'token_count': {'input_tokens': 99.0, 'output_tokens': 18.0}}, 'type': 'ai', 'id': 'run-72c4f9d6-7a66-4132-861e-10d94cb58e29-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
33,✅,a55b69d3-dfa5-4b9c-8961-38b49a8b9990,a55b69d3-dfa5-4b9c-8961-38b49a8b9990,RunnableSequence,chain,16:52:36 04 07 2024,10.82s,26609,26596,13,,,,{'input': 'Question: Who is the current CEO of Infobell?'},{'output': 'The current CEO of Infobell is Ramana Bandili.'}
34,✅,35b7c0af-3ac7-4d66-9c6f-15479ab509a7,35b7c0af-3ac7-4d66-9c6f-15479ab509a7,ChatCohere,llm,16:52:33 04 07 2024,1.18s,53,41,12,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who is CEO of infobell\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: Who is the current CEO of Infobell?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '6b9036c3-3bec-4aff-af45-de85276f4c71', 'token_count': {'input_tokens': 99.0, 'output_tokens': 12.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: Who is the current CEO of Infobell?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '6b9036c3-3bec-4aff-af45-de85276f4c71', 'token_count': {'input_tokens': 99.0, 'output_tokens': 12.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '6b9036c3-3bec-4aff-af45-de85276f4c71', 'token_count': {'input_tokens': 99.0, 'output_tokens': 12.0}}, 'type': 'ai', 'id': 'run-35b7c0af-3ac7-4d66-9c6f-15479ab509a7-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
35,❗,03efdbee-62eb-4292-aa64-af0eb359b51c,03efdbee-62eb-4292-aa64-af0eb359b51c,RunnableSequence,chain,16:50:11 04 07 2024,10.69s,26598,26598,0,0.26598,0.26598,0.0,{'input': 'Question: What is your identity and purpose?'},
36,❗,cd16fc41-eaea-4d40-ac3d-892116d7aeae,cd16fc41-eaea-4d40-ac3d-892116d7aeae,RunnableSequence,chain,16:50:10 04 07 2024,10.62s,26612,26612,0,0.26612,0.26612,0.0,"{'input': 'Question: Can you please provide some information about yourself, including your name, role, and any other relevant details?'}",
37,✅,e8ffb98e-fbde-4436-a709-2205a98db03d,e8ffb98e-fbde-4436-a709-2205a98db03d,RunnableSequence,chain,16:50:10 04 07 2024,10.73s,26619,26598,21,,,,"{'input': 'Question: What is your name, and what is your primary function?'}","{'output': 'My name is Coral, and my primary function is to assist users by providing thorough responses to their questions.'}"
38,✅,b5a0d1c1-4ac9-4f9b-a4c3-17bd89f25cdd,b5a0d1c1-4ac9-4f9b-a4c3-17bd89f25cdd,ChatCohere,llm,16:50:06 04 07 2024,2.52s,46,37,9,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who are you\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: What is your identity and purpose?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'dd05fa75-0862-45c7-87e8-be203b13e37f', 'token_count': {'input_tokens': 95.0, 'output_tokens': 9.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: What is your identity and purpose?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'dd05fa75-0862-45c7-87e8-be203b13e37f', 'token_count': {'input_tokens': 95.0, 'output_tokens': 9.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'dd05fa75-0862-45c7-87e8-be203b13e37f', 'token_count': {'input_tokens': 95.0, 'output_tokens': 9.0}}, 'type': 'ai', 'id': 'run-b5a0d1c1-4ac9-4f9b-a4c3-17bd89f25cdd-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
39,✅,ff814753-e9d9-4528-ba30-ee1a8722fa73,ff814753-e9d9-4528-ba30-ee1a8722fa73,ChatCohere,llm,16:50:06 04 07 2024,0.98s,60,37,23,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who are you\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: Can you please provide some information about yourself, including your name, role, and any other relevant details?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '251d1727-bf6e-4c11-b455-025181e31a18', 'token_count': {'input_tokens': 95.0, 'output_tokens': 23.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: Can you please provide some information about yourself, including your name, role, and any other relevant details?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '251d1727-bf6e-4c11-b455-025181e31a18', 'token_count': {'input_tokens': 95.0, 'output_tokens': 23.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '251d1727-bf6e-4c11-b455-025181e31a18', 'token_count': {'input_tokens': 95.0, 'output_tokens': 23.0}}, 'type': 'ai', 'id': 'run-ff814753-e9d9-4528-ba30-ee1a8722fa73-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
40,✅,dbcb8805-8b34-4665-a046-f448221346dc,dbcb8805-8b34-4665-a046-f448221346dc,ChatCohere,llm,16:50:06 04 07 2024,0.79s,51,37,14,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who are you\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: What is your name, and what is your primary function?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'cd4c436c-0b1d-4284-a234-ded9abdf2f3f', 'token_count': {'input_tokens': 95.0, 'output_tokens': 14.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: What is your name, and what is your primary function?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'cd4c436c-0b1d-4284-a234-ded9abdf2f3f', 'token_count': {'input_tokens': 95.0, 'output_tokens': 14.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'cd4c436c-0b1d-4284-a234-ded9abdf2f3f', 'token_count': {'input_tokens': 95.0, 'output_tokens': 14.0}}, 'type': 'ai', 'id': 'run-dbcb8805-8b34-4665-a046-f448221346dc-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
41,✅,6466cf78-2202-48aa-a7d3-325e9fcf605f,6466cf78-2202-48aa-a7d3-325e9fcf605f,RunnableSequence,chain,16:49:36 04 07 2024,14.18s,26654,26598,56,,,,{'input': 'Question: Can you please provide some information about your identity and purpose?'},"{'output': 'I am an AI-assistant chatbot trained to assist human users by providing thorough responses. I do not have a name or identity separate from Coral, the larger language model that powers me. My purpose is to provide information and answer questions to the best of my knowledge and ability.'}"
42,✅,2393aea1-540b-4a6a-b8ce-0a89f0b4f966,2393aea1-540b-4a6a-b8ce-0a89f0b4f966,ChatCohere,llm,16:49:30 04 07 2024,1.67s,51,37,14,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who are you\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: Can you please provide some information about your identity and purpose?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '4e5cb129-1a6e-4e1b-a71f-da4a5283b2a9', 'token_count': {'input_tokens': 95.0, 'output_tokens': 14.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: Can you please provide some information about your identity and purpose?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '4e5cb129-1a6e-4e1b-a71f-da4a5283b2a9', 'token_count': {'input_tokens': 95.0, 'output_tokens': 14.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '4e5cb129-1a6e-4e1b-a71f-da4a5283b2a9', 'token_count': {'input_tokens': 95.0, 'output_tokens': 14.0}}, 'type': 'ai', 'id': 'run-2393aea1-540b-4a6a-b8ce-0a89f0b4f966-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
43,❗,1596ad77-2439-4666-8fcb-9520409fe694,1596ad77-2439-4666-8fcb-9520409fe694,RunnableSequence,chain,16:40:42 04 07 2024,10.09s,26602,26602,0,0.26602,0.26602,0.0,"{'input': 'Question: What is your name, and what is your function?'}",
44,✅,72368f8f-6d88-4071-823b-7b0b1a2b66cd,72368f8f-6d88-4071-823b-7b0b1a2b66cd,ChatCohere,llm,16:40:38 04 07 2024,2.07s,50,37,13,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who are you\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: What is your name, and what is your function?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '1d21b5c5-8ae1-428a-9e09-92358f14809b', 'token_count': {'input_tokens': 95.0, 'output_tokens': 13.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: What is your name, and what is your function?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '1d21b5c5-8ae1-428a-9e09-92358f14809b', 'token_count': {'input_tokens': 95.0, 'output_tokens': 13.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '1d21b5c5-8ae1-428a-9e09-92358f14809b', 'token_count': {'input_tokens': 95.0, 'output_tokens': 13.0}}, 'type': 'ai', 'id': 'run-72368f8f-6d88-4071-823b-7b0b1a2b66cd-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
45,✅,3ea3fa10-6468-4d77-9440-12e5fec5c16b,3ea3fa10-6468-4d77-9440-12e5fec5c16b,RunnableSequence,chain,16:39:24 04 07 2024,9.42s,26619,26598,21,,,,"{'input': 'Question: What is your name, and what is your primary function?'}","{'output': 'My name is Coral, and my primary function is to assist users by providing thorough responses to their questions.'}"
46,✅,3ae3591e-0a7f-4101-b6ea-1baedf1a9c9b,3ae3591e-0a7f-4101-b6ea-1baedf1a9c9b,ChatCohere,llm,16:39:21 04 07 2024,1.82s,51,37,14,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who are you\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: What is your name, and what is your primary function?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'd57b9e61-d5ba-4800-b733-22503703f698', 'token_count': {'input_tokens': 95.0, 'output_tokens': 14.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: What is your name, and what is your primary function?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'd57b9e61-d5ba-4800-b733-22503703f698', 'token_count': {'input_tokens': 95.0, 'output_tokens': 14.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'd57b9e61-d5ba-4800-b733-22503703f698', 'token_count': {'input_tokens': 95.0, 'output_tokens': 14.0}}, 'type': 'ai', 'id': 'run-3ae3591e-0a7f-4101-b6ea-1baedf1a9c9b-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
47,✅,9c544775-5aee-45a2-aa47-51bd31302ffe,9c544775-5aee-45a2-aa47-51bd31302ffe,RunnableSequence,chain,16:36:54 04 07 2024,10.05s,26635,26601,34,,,,"{'input': 'Question: What is your name or identity, and how would you like me to address you?'}","{'output': 'My name is Coral, and I am an AI-assistant chatbot trained to assist human users by providing thorough responses. It would be best to address me as Coral.'}"
48,✅,3c736011-6563-49d8-be4b-47143e2a4c07,3c736011-6563-49d8-be4b-47143e2a4c07,ChatCohere,llm,16:36:52 04 07 2024,0.81s,57,38,19,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who are youi\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: What is your name or identity, and how would you like me to address you?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'cade5055-d1a7-4cf6-9020-00089e506d24', 'token_count': {'input_tokens': 96.0, 'output_tokens': 19.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: What is your name or identity, and how would you like me to address you?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'cade5055-d1a7-4cf6-9020-00089e506d24', 'token_count': {'input_tokens': 96.0, 'output_tokens': 19.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'cade5055-d1a7-4cf6-9020-00089e506d24', 'token_count': {'input_tokens': 96.0, 'output_tokens': 19.0}}, 'type': 'ai', 'id': 'run-3c736011-6563-49d8-be4b-47143e2a4c07-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
49,✅,06b74b02-201d-40af-9fb2-b0abaf3a3cbb,06b74b02-201d-40af-9fb2-b0abaf3a3cbb,RunnableSequence,chain,16:36:31 04 07 2024,9.68s,26607,26595,12,,,,{'input': 'Question: Are you a Cohere chatbot model?'},"{'output': 'No, I am not a Cohere chatbot model.'}"
50,✅,60560374-5b74-401e-933d-5ad39ab8c12d,60560374-5b74-401e-933d-5ad39ab8c12d,ChatCohere,llm,16:36:27 04 07 2024,2.22s,50,39,11,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    are you cohere model\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: Are you a Cohere chatbot model?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'd246b945-2caa-4acd-9c9d-e74915b342a1', 'token_count': {'input_tokens': 97.0, 'output_tokens': 10.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: Are you a Cohere chatbot model?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'd246b945-2caa-4acd-9c9d-e74915b342a1', 'token_count': {'input_tokens': 97.0, 'output_tokens': 10.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'd246b945-2caa-4acd-9c9d-e74915b342a1', 'token_count': {'input_tokens': 97.0, 'output_tokens': 10.0}}, 'type': 'ai', 'id': 'run-60560374-5b74-401e-933d-5ad39ab8c12d-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
51,✅,4f740243-f5c7-4922-be3b-d5cb481e529c,4f740243-f5c7-4922-be3b-d5cb481e529c,RunnableSequence,chain,16:33:56 04 07 2024,53.47s,26609,26596,13,,,,{'input': 'Question: Who is the current CEO of Infobell?'},{'output': 'The current CEO of Infobell is Ramana Bandili.'}
52,✅,648e31d9-37d0-452f-9cb6-cd994414253c,648e31d9-37d0-452f-9cb6-cd994414253c,ChatCohere,llm,16:33:54 04 07 2024,0.75s,53,41,12,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who is CEO of infobell\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: Who is the current CEO of Infobell?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '4e4e20c2-6a11-4664-9213-0f3b9c5a8348', 'token_count': {'input_tokens': 99.0, 'output_tokens': 12.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: Who is the current CEO of Infobell?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '4e4e20c2-6a11-4664-9213-0f3b9c5a8348', 'token_count': {'input_tokens': 99.0, 'output_tokens': 12.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '4e4e20c2-6a11-4664-9213-0f3b9c5a8348', 'token_count': {'input_tokens': 99.0, 'output_tokens': 12.0}}, 'type': 'ai', 'id': 'run-648e31d9-37d0-452f-9cb6-cd994414253c-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
53,✅,b4bed4d8-4088-4031-8a63-33bf1ad628c1,b4bed4d8-4088-4031-8a63-33bf1ad628c1,RunnableSequence,chain,16:33:30 04 07 2024,10.44s,26609,26596,13,,,,{'input': 'Question: Who is the current CEO of Infobell?'},{'output': 'The current CEO of Infobell is Ramana Bandili.'}
54,✅,528d3349-0eb7-484b-957e-c387d94415bd,528d3349-0eb7-484b-957e-c387d94415bd,ChatCohere,llm,16:33:26 04 07 2024,2.02s,53,41,12,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who is CEO of infobell\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: Who is the current CEO of Infobell?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'e21df190-beab-4dfe-aa4c-bcd61a2938b1', 'token_count': {'input_tokens': 99.0, 'output_tokens': 12.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: Who is the current CEO of Infobell?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'e21df190-beab-4dfe-aa4c-bcd61a2938b1', 'token_count': {'input_tokens': 99.0, 'output_tokens': 12.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'e21df190-beab-4dfe-aa4c-bcd61a2938b1', 'token_count': {'input_tokens': 99.0, 'output_tokens': 12.0}}, 'type': 'ai', 'id': 'run-528d3349-0eb7-484b-957e-c387d94415bd-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
55,✅,bf687d43-f77c-4c31-8c24-26a98666508d,bf687d43-f77c-4c31-8c24-26a98666508d,RunnableSequence,chain,16:32:52 04 07 2024,9.99s,26609,26596,13,,,,{'input': 'Question: Who is the current CEO of Infobell?'},{'output': 'The current CEO of Infobell is Ramana Bandili.'}
56,✅,957fc1a8-af3a-4f0d-ae37-efdcec16e7e7,957fc1a8-af3a-4f0d-ae37-efdcec16e7e7,ChatCohere,llm,16:32:47 04 07 2024,1.06s,53,41,12,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who is CEO of infobell\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: Who is the current CEO of Infobell?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'be6e2634-b945-4685-81e0-1133750a9adc', 'token_count': {'input_tokens': 99.0, 'output_tokens': 12.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: Who is the current CEO of Infobell?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'be6e2634-b945-4685-81e0-1133750a9adc', 'token_count': {'input_tokens': 99.0, 'output_tokens': 12.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'be6e2634-b945-4685-81e0-1133750a9adc', 'token_count': {'input_tokens': 99.0, 'output_tokens': 12.0}}, 'type': 'ai', 'id': 'run-957fc1a8-af3a-4f0d-ae37-efdcec16e7e7-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
57,✅,c41fd6be-3f4b-4bad-a10a-0384befed011,c41fd6be-3f4b-4bad-a10a-0384befed011,RunnableSequence,chain,16:28:25 04 07 2024,8.84s,26607,26602,5,,,,{'input': 'Question: What are the specifications of the latest 4th Generation AMD EPYC processors?'},"{'output': ""I don't know.""}"
